x,y
90.8,0.30872304353632607
90.9,0.3081621085049589
91,0.3669127151919238
91.1,0.16616522353839103
91.2,0.28656770618802424
91.3,0.4091012446465274
91.4,0.3762792967948015
91.5,0.151696873
91.6,0.083682475
91.7,0.3562582802545424
91.8,0.3542767817359361
91.9,0.29114730512113046
92,0.3182599559771555
92.1,0.43083062995426635
92.2,0.41996913201400005
92.3,0.4608118613775851
92.4,0.26265885937965117
92.5,0.48514773723093546
92.6,0.3144897316593493
92.7,0.37900406220364535
92.8,0.3052266357770368
92.9,0.29193026477885564
93,0.3766972491653828
93.1,0.5542156505085399
93.2,0.31858716864816794
93.3,0.19584628119102437
93.4,0.48609799033119305
93.5,0.48483068452305433
93.6,0.625911802
93.7,0.7132245977442363
93.8,0.5752687806453738
93.9,0.7010082912454951
94,0.6231135115751018
94.1,0.569145525
94.2,0.4115121304539917
94.3,0.7172355511321691
94.4,0.6850702550954468
94.5,0.6395330931491103
94.6,0.8040754961873922
94.7,0.7415947450250779
94.8,0.6538685318266515
94.9,0.8225399043303592
95,0.8172717200891363
95.1,0.9959281700104065
95.2,0.8350661502523622
95.3,0.963776818
95.4,0.934697553
95.5,0.95603875
95.6,0.9869150441094994
95.7,0.8884076644547693
95.8,1.208526016411466
95.9,0.8119759388875762
96,1.0734514365378391
96.1,1.111867649097163
96.2,1.0442355727924422
96.3,1.0052588935902858
96.4,1.300867271391988
96.5,0.9950105551615321
96.6,1.0902747769135686
96.7,1.2534378368167154
96.8,1.2603300732536031
96.9,1.229934460574878
97,1.3628212193655278
97.1,1.429002355634293
97.2,1.1834202902726778
97.3,1.2646842522265056
97.4,1.4592638559293696
97.5,1.3547391221571594
97.6,1.6146261233558432
97.7,1.5749863172507745
97.8,1.487906728285189
97.9,1.3323163048736757
98,1.454175476
98.1,1.5767179713145791
98.2,1.548432094655551
98.3,1.5476399574733135
98.4,1.602738769114135
98.5,1.4794855400674598
98.6,1.5696930427926608
98.7,1.677319072951487
98.8,1.5732569777349883
98.9,1.460750587719617
99,1.5397822297515757
99.1,1.5891247472157435
99.2,1.6265104503081924
99.3,1.6128880013081106
99.4,1.7079316788787917
99.5,1.7499995765849647
99.6,1.6923462778624565
99.7,1.5897580735128143
99.8,1.7388610307593548
99.9,1.8367125004106357
100,1.6751800439271143
100.1,1.614771047414281
100.2,1.6260950678861161
100.3,1.8007798115054174
100.4,1.637713603954461
100.5,1.7193800442455351
100.6,1.9316916137835225
100.7,1.5728765160784581
100.8,1.6949103393223302
100.9,1.627031420984435
101,1.765459838932792
101.1,1.7123630084841654
101.2,1.6320307545338086
101.3,1.7320947789972456
101.4,1.8593298036987576
101.5,1.4680454539100454
101.6,1.5242056584311687
101.7,1.5069928382399833
101.8,1.461638750811513
101.9,1.4380877342298868
102,1.5378547023251856
102.1,1.3832935595121338
102.2,1.5796611476064681
102.3,1.4313755825971064
102.4,1.2237699303809422
102.5,1.419752196057507
102.6,1.4368473010228469
102.7,1.2954235863380117
102.8,1.3177938935115283
102.9,1.1255938650713657
103,1.3400036815694334
103.1,1.2559809841705942
103.2,1.2782402166049005
103.3,1.252639494572358
103.4,1.0847815287923883
103.5,1.192550593508774
103.6,1.1065824659947476
103.7,1.1040907775684567
103.8,1.0407390441563438
103.9,1.1522122089986133
104,1.160258857102586
104.1,1.0770494881621606
104.2,0.9523089756381732
104.3,1.0818306421980217
104.4,1.0145020903224033
104.5,0.7918089282287685
104.6,0.7916697890498676
104.7,0.8971728220866559
104.8,0.8241196312499751
104.9,0.7990378042683501
105,0.6900045679792711
105.1,0.7126401181580135
105.2,0.6173080187206579
105.3,0.661988488
105.4,0.8818510816452559
105.5,0.837693781
105.6,0.7635521441209214
105.7,0.6929590574024834
105.8,0.5450333669889301
105.9,0.6818739009074466
106,0.6209745174615656
106.1,0.4640477003351889
106.2,0.69391171
106.3,0.6899666903379768
106.4,0.6766863846845533
106.5,0.6458810584351108
106.6,0.4039018054920937
106.7,0.43009120431568254
106.8,0.4161900907666988
106.9,0.56192597
107,0.46871209385223217
107.1,0.5300250730908433
107.2,0.4712140120977957
107.3,0.5781750830393542
107.4,0.3139574515434826
107.5,0.5346257821992998
107.6,0.17442229512122592
107.7,0.35512450062055356
107.8,0.21203128807383928
107.9,0.4860468231373347
108,0.36616060473062445
108.1,0.15833795973159287
108.2,0.32598393515481544
108.3,0.547000042
108.4,0.34846650561355974
108.5,0.19023225624801474
108.6,0.2571644687229952
108.7,0.2332645642822442
108.8,0.26891288785498224
108.9,0.2594830285767116
109,0.16955715510234254
109.1,0.3566908386663666
109.2,0.057672039
109.3,0.2170046633436272
109.4,0.097493412
109.5,0.21773236157865702
109.6,0.28904634470238655
109.7,0.28506723969684516
109.8,0.44314933293529185
109.9,0.3997812489142647
110,0.29012095121862475
110.1,0.2383900268493388
110.2,0.085262636
110.3,0.10754939365686868
110.4,0.1481720999773627
110.5,0.16042162001360655
110.6,0.08796366
110.7,0.21230450407420431
110.8,0.042022176
110.9,0.1143759382588964
111,0.17406034871854237
111.1,0.043060185738233336
111.2,0.049331983
111.3,0.1885543054472908
111.4,0.011885065961371205
111.5,0.006447232
111.6,0.10482013948667307
111.7,-0.033492443
111.8,0.2087239511592106
111.9,0.17704082878325228
112,0.17007559822852936
112.1,-0.019613145
112.2,0.22579388134821154
112.3,0.31673168046888933
112.4,0.005016496
112.5,0.2471981194141622
112.6,0.3445917983383443
112.7,0.17552130052019418
112.8,0.084392646
112.9,0.18752574090840315
113,-0.039306656
113.1,0.2836683659911481
113.2,0.088559256
113.3,-0.016499359
113.4,0.11374054150347511
113.5,0.1704393873132122
113.6,0.064007563
113.7,0.084563244
113.8,0.088193564
113.9,-0.044176825
114,0.17986229482185315
114.1,0.039101431
114.2,0.10903781793963246
114.3,0.21929200418178083
114.4,0.17544318193979458
114.5,0.042180304
114.6,0.10547611174145581
114.7,0.10944633957405747
114.8,-0.024005001
114.9,0.15258703888293512
115,0.10277115069340646
115.1,0.27537790249495175
115.2,0.20306118561592734
115.3,0.16338369559006619
115.4,0.14934489632338516
115.5,-0.015868591
115.6,0.30098714286638684
115.7,-0.016762989
115.8,0.19533901620022692
115.9,0.021176741826046896
116,0.22309267462240473
116.1,-0.00298906
116.2,0.3146994301618518
116.3,0.23115141912286336
116.4,0.068492673
116.5,0.24052853632088872
116.6,0.1455839268729779
116.7,-0.033246653
116.8,-0.085327893
116.9,0.1812497760593375
117,0.041046083063437905
117.1,0.14621431164330959
117.2,0.15200518057607612
117.3,0.010388752596696874
117.4,0.16283409764412016
117.5,-0.053885739
117.6,-0.090151877
117.7,0.046584888244107364
117.8,0.066363623
117.9,0.19162777037601775
118,0.15656155041598813
118.1,-0.045752791
118.2,0.012388314202308376
118.3,0.086004979
118.4,0.17323657805528753
118.5,0.19642865983367366
118.6,-0.008831831
118.7,0.21329535207577116
118.8,0.15470751683071074
118.9,0.016311130036333776
119,0.14682563762635137
119.1,0.182035677
119.2,0.17679719037878722
119.3,0.091342616
119.4,0.1866735277806759
119.5,0.23963086408223003
119.6,0.061912058
119.7,0.10013820795385359
119.8,0.019685851322593914
119.9,-0.083185875
120,0.029790123
120.1,0.068217497
120.2,0.022183239831396487
120.3,0.015724863500072267
120.4,-0.013963435
120.5,0.040284209836211976
120.6,0.16682124688553257
120.7,-0.074269794
120.8,0.2968610500181539
120.9,0.11791108784187924
121,0.12014544725352727
121.1,-0.054909
121.2,0.1324725203569581
121.3,0.081345645
121.4,0.013894954
121.5,0.059251632
121.6,0.17804674541047594
121.7,-0.061820509
121.8,0.11615830182835425
121.9,0.024676803309455583
122,0.020402992267431863
122.1,0.32051581588331346
122.2,0.021104168
122.3,-0.006929117
122.4,0.1015109725611443
122.5,0.14410276104343456
122.6,-0.086517549
122.7,0.155540574
122.8,0.11252427486617002
122.9,0.1705459087430367
123,0.109629991
123.1,0.03479253
123.2,0.15042004976285617
123.3,0.17956198719740157
123.4,0.2615525252933267
123.5,0.2532322955955688
123.6,-0.069690069
123.7,0.10851233739859366
123.8,0.1640597330730807
123.9,-0.017007365
124,-0.002533018
124.1,0.04885013
124.2,-0.059227625
124.3,0.059548598
124.4,0.11228269558369114
124.5,0.1555674543814344
124.6,0.084839417
124.7,-0.01081395
124.8,0.091191373
124.9,0.11093480765862519
125,0.21375304600884373
125.1,0.10686574563696105
125.2,0.061982029
125.3,0.2049420004526944
125.4,0.1894445744836505
125.5,0.2412019918059877
125.6,0.060428342
125.7,0.16856645498561673
125.8,0.2618986346594496
125.9,0.10755548661347204
126,0.15630205901095262
126.1,0.15927553420938673
126.2,0.03092984
126.3,0.031521596
126.4,0.14321058425916322
126.5,0.11206663231681974
126.6,0.057074096
126.7,0.16222173605383414
126.8,0.003348483
126.9,0.25022878551432237
127,0.085214025
127.1,-0.031809622
127.2,0.20446808167577613
127.3,0.28797057566137585
127.4,0.19075575038767306
127.5,0.091876224
127.6,0.058828173
127.7,0.2247387208794177
127.8,0.045926963950438396
127.9,-0.00785393
128,0.11286173821494858
128.1,0.11737671108372631
128.2,0.16150486104891842
128.3,0.019588479
128.4,0.23729799389640163
128.5,0.1627803504511851
128.6,0.1468799843254227
128.7,0.052300722
128.8,0.087376468
128.9,-0.083859377
129,0.21822327072165043
129.1,0.2081576590885601
129.2,-0.000785898
129.3,0.13840379840637698
129.4,0.18851654371902404
129.5,0.085812699
129.6,-0.069222503
129.7,0.10958255106745209
129.8,0.13026785003367505
129.9,-0.055116185
130,0.22728134329777752
130.1,0.016546976775425104
130.2,0.11450200391056059
130.3,-0.036156425
130.4,0.14633405002116273
130.5,0.43176087443985683
130.6,-0.115806806
130.7,0.071058666
130.8,0.2188139432533135
130.9,0.14637352766537534
131,0.13971481495811597
131.1,0.022770796556761924
131.2,0.067793503
131.3,0.073983198
131.4,0.25636056939407925
131.5,0.10547726674007873
131.6,0.19198578879144854
131.7,0.20064018851579588
131.8,0.23266977112824933
131.9,-0.001205052
132,0.083515471
132.1,0.02868907
132.2,0.1620201095662195
132.3,0.20824661143285184
132.4,0.1403449558904282
132.5,0.20758486742315851
132.6,0.3368146563156456
132.7,0.14606479760847488
132.8,0.33539197546933003
132.9,0.1690172562222276
133,0.3221561016606086
133.1,0.14632651920761378
133.2,0.2393590916574328
133.3,0.059863343
133.4,0.24043805826091166
133.5,0.22033034098742124
133.6,0.049006869693130894
133.7,0.1604192214877228
133.8,0.26317117249135275
133.9,0.12117144477528477
134,0.13586630491205223
134.1,0.1220137116739126
134.2,0.06742339
134.3,0.18194213254738098
134.4,0.043902644
134.5,0.42754223022170085
134.6,0.134682642
134.7,0.19945996254442833
134.8,0.308448829
134.9,0.24386759112535772
135,0.26287608051022693
135.1,0.17240042696249966
135.2,0.18345205046646845
135.3,0.032527970952252044
135.4,0.24132095025121264
135.5,0.3171364295781526
135.6,0.011896719889334356
135.7,0.3475055671135206
135.8,0.3201778695382701
135.9,0.35109916162663657
136,0.044379767
136.1,0.2805019839731024
136.2,0.26345166721032953
136.3,0.238625717
136.4,0.3969887855665784
136.5,0.12820919557825847
136.6,0.2672817152195207
136.7,0.3118221983027727
136.8,0.27886453
136.9,0.2680482654792469
137,0.30639695969369457
137.1,0.3191502364171714
137.2,0.35139817771811177
137.3,0.3903394487755186
137.4,0.22398605272748856
137.5,0.33601705722672065
137.6,0.26106920214406387
137.7,0.3736972160671978
137.8,0.3147840894686781
137.9,0.23206408416513313
138,0.5582109283344378
138.1,0.30823083394329726
138.2,0.4905354891708795
138.3,0.3700985475925089
138.4,0.3496141445190326
138.5,0.30192975536147426
138.6,0.3419671720028638
138.7,0.3616098665308979
138.8,0.37366949752487555
138.9,0.36489141
139,0.3842928080138971
139.1,0.4856335710651409
139.2,0.35544936158000306
139.3,0.3353291418087148
139.4,0.2579985506292284
139.5,0.5571679173293996
139.6,0.36335079504626766
139.7,0.5996367535894147
139.8,0.23545600652620546
139.9,0.5737659425493751
140,0.4277861774735237
140.1,0.6091958430268946
140.2,0.48219109731747845
140.3,0.5043273828973188
140.4,0.7187961330973673
140.5,0.6675899787254942
140.6,0.6410615616830317
140.7,0.6536457398274931
140.8,0.6418779005478934
140.9,0.6425086863110221
141,0.6999742117108283
141.1,0.7413395616419767
141.2,0.7928741214448254
141.3,0.6332396993981995
141.4,0.871792175
141.5,0.8221125087405056
141.6,0.8050388874048203
141.7,0.7364299851166923
141.8,0.838125173
141.9,0.9266811601064747
142,0.9905164691602919
142.1,0.8015733283657693
142.2,1.0591409877378302
142.3,0.8736671201329899
142.4,1.0228074104722495
142.5,0.869750993
142.6,1.009262302003385
142.7,1.0898079897939803
142.8,0.9759409449910089
142.9,1.1492346203348691
143,1.3801162891892855
143.1,1.0739893004142995
143.2,1.2540359301455954
143.3,1.3382712990343997
143.4,1.2732128136285628
143.5,1.4008784931362617
143.6,1.4302544456068704
143.7,1.3161507095730698
143.8,1.4592375998030072
143.9,1.5744428645926563
144,1.4511909649756485
144.1,1.653138128
144.2,1.7611427237280148
144.3,1.7103972997774066
144.4,1.6679425483823742
144.5,1.7606643875880836
144.6,1.6501049049901222
144.7,1.7682477313812481
144.8,1.894638710962176
144.9,2.0655922514484595
145,2.172013630634341
145.1,1.9620329841456008
145.2,2.1553638397453314
145.3,2.0930483325351568
145.4,2.2190273837464267
145.5,2.323258543018969
145.6,2.6472045457081483
145.7,2.5363660444979246
145.8,2.6693263898593385
145.9,2.627760480369099
146,2.727196930381063
146.1,2.8881324553542447
146.2,2.538184722317361
146.3,2.857199893
146.4,2.885771036990375
146.5,3.074237137697508
146.6,2.926691296
146.7,3.1687004511575525
146.8,3.200998418473815
146.9,3.3070759758319146
147,3.1684882744428293
147.1,3.2541894597652177
147.2,3.4497025243120025
147.3,3.403626237381353
147.4,3.6651583753013814
147.5,3.6495284290846066
147.6,3.505734306668567
147.7,3.752513714
147.8,3.767833149659003
147.9,3.9636649482731037
148,3.8590696802207436
148.1,3.9507510370165413
148.2,3.8851285419824184
148.3,4.028481382642119
148.4,4.135913640351418
148.5,3.9300743056960394
148.6,4.0264457318052695
148.7,4.213467868068212
148.8,4.146739187795275
148.9,4.280988147037267
149,4.459440226429062
149.1,4.101116796961325
149.2,4.314769531569581
149.3,4.356167911247628
149.4,4.5318504825362504
149.5,4.283253527846882
149.6,4.530087983
149.7,4.484115852654241
149.8,4.559891346719777
149.9,4.454648050398947
150,4.707427073763852
150.1,4.399824524568738
150.2,4.519092172735865
150.3,4.536853048424134
150.4,4.389366653092448
150.5,4.511371857972642
150.6,4.647173180505267
150.7,4.383748406394135
150.8,4.547594022436999
150.9,4.538121804993215
151,4.445769107473231
151.1,4.392030259184583
151.2,4.355274123167561
151.3,4.460987306728965
151.4,4.532540171037968
151.5,4.327044937698255
151.6,4.162850087334601
151.7,4.2789092524958265
151.8,4.124158852576842
151.9,4.324305882573544
152,4.316685377987643
152.1,4.151033841
152.2,4.188766513512078
152.3,4.148501293
152.4,4.062934610041465
152.5,3.981931611831912
152.6,4.052451424376165
152.7,3.8599032178500896
152.8,3.874668664341786
152.9,3.7671411760523523
153,3.8180059752915065
153.1,3.873496313213271
153.2,3.7077026854968023
153.3,3.6195509728718824
153.4,3.7616498407083943
153.5,3.429406452
153.6,3.610265607088583
153.7,3.671833031583992
153.8,3.556318831638948
153.9,3.532350753090841
154,3.593287091
154.1,3.5978096690507524
154.2,3.515711545758789
154.3,3.4233824860821143
154.4,3.512259032197361
154.5,3.4516405293451364
154.6,3.499480518406391
154.7,3.4077431374078286
154.8,3.3948892833152864
154.9,3.2550405006984455
155,3.1791207556992913
155.1,3.247189411556519
155.2,2.936659371516946
155.3,3.232728166245237
155.4,3.1954296734925243
155.5,3.166241136283932
155.6,3.107859135291348
155.7,3.0272203482819595
155.8,3.2436807655512605
155.9,3.2267084656911806
156,3.0823108219480453
156.1,3.184228334912482
156.2,3.171419122879073
156.3,2.9677931193037224
156.4,3.3132925321220696
156.5,3.0862707188661034
156.6,3.022579150707419
156.7,3.0449934512856665
156.8,3.1730277755051777
156.9,2.9583495940657296
157,3.0865953879909043
157.1,2.9742260875494884
157.2,3.217916899577167
157.3,3.2770188107830878
157.4,3.266139443697894
157.5,3.1367511054087553
157.6,3.357626801731603
157.7,3.171973877555611
157.8,3.306271227532454
157.9,3.1032902297157845
158,3.2012892281175405
158.1,3.214302981480301
158.2,3.4206095927430877
158.3,3.170136962278152
158.4,3.2497252231004072
158.5,3.266159467479853
158.6,3.348982786712798
158.7,3.1849253143991065
158.8,3.304119850151654
158.9,3.266666407394135
159,3.1897706948687143
159.1,3.2498653929415284
159.2,3.426970940634696
159.3,3.199379115831495
159.4,3.353761816832539
159.5,3.3707823480434893
159.6,3.4688950007069606
159.7,3.2436250185623523
159.8,3.0452134044329404
159.9,3.2382633931703695
160,3.1565549609353503
160.1,3.414494042689848
160.2,3.2606857778706937
160.3,3.2023016171063534
160.4,3.268369685997863
160.5,3.2011585384759713
160.6,3.079779238830395
160.7,3.124072480791521
160.8,3.026411096211155
160.9,3.0714981605138862
161,3.044442726412888
161.1,3.0048018506927843
161.2,3.1864727966176134
161.3,2.693656039825327
161.4,2.761070952
161.5,2.9419793770800906
161.6,2.8863321785763296
161.7,2.8731899965596086
161.8,2.941545408020955
161.9,2.560560122784544
162,2.6694383886390844
162.1,2.736589220711296
162.2,2.7211505299547287
162.3,2.5627084813813834
162.4,2.6326431153644307
162.5,2.5402905548105488
162.6,2.275663607410333
162.7,2.3156910404920636
162.8,2.5249250464781863
162.9,2.3925689307384417
163,2.3007467799182755
163.1,2.3979798194718693
163.2,2.2863483286018536
163.3,2.1660048184835863
163.4,2.018043424926334
163.5,2.062781797
163.6,1.9627890014721867
163.7,2.0630139351095584
163.8,1.931798206300943
163.9,1.8813031867920202
164,1.8231218456689495
164.1,1.7528011473636278
164.2,1.8479006926248243
164.3,1.7019727040765646
164.4,1.6884140765621207
164.5,1.666720535920433
164.6,1.5923534807070598
164.7,1.300206799696152
164.8,1.5039325508109664
164.9,1.5771957555530824
165,1.580230390588749
165.1,1.2537720983819172
165.2,1.2533857961534132
165.3,1.458434963668871
165.4,1.3430305109224412
165.5,1.4194564461685848
165.6,1.248247945536514
165.7,1.2548573741371485
165.8,1.2089953423172939
165.9,1.141864343531549
166,1.1190454727902306
166.1,1.0442615093394945
166.2,1.2350184906109065
166.3,0.869832843
166.4,0.9895124945659921
166.5,0.9620868506366955
166.6,1.0137619465717431
166.7,0.9625777143607477
166.8,1.0668142518241623
166.9,1.0090173634587132
167,0.7469679935027338
167.1,1.062966561680684
167.2,0.8121346315063063
167.3,0.8583442443832492
167.4,0.8939573515506601
167.5,0.863311812
167.6,0.6760990782441879
167.7,0.6908315168450868
167.8,0.8198465308899817
167.9,0.5691481412210864
168,0.6254197825819389
168.1,0.8130289203912862
168.2,0.7770275275748889
168.3,0.569294595
168.4,0.6455560716442248
168.5,0.5992805511775062
168.6,0.562974634
168.7,0.690272933
168.8,0.5601960319531479
168.9,0.554129432
169,0.5700644316151321
169.1,0.642665225
169.2,0.5030322663915978
169.3,0.4701669202233164
169.4,0.5193144619819497
169.5,0.4752183106201601
169.6,0.46138879760351015
169.7,0.1667447039841931
169.8,0.3676418478973215
169.9,0.4940970361428696
170,0.21025258633327165
170.1,0.3065802886772752
170.2,0.3319199019432315
170.3,0.3886167884325718
170.4,0.37393635070672654
170.5,0.4540601438753805
170.6,0.32240411744641034
170.7,0.62651681
170.8,0.2727783988949712
170.9,0.2860676910905801
171,0.39778213
171.1,0.291372357
171.2,0.22431190115750727
171.3,0.3302200836385035
171.4,0.20180967987346507
171.5,0.21753824278384035
171.6,0.4537743730087569
171.7,0.46177035678990774
171.8,0.2714590885532013
171.9,0.32623808064982474
172,0.2433463836336296
172.1,0.32759965567890076
172.2,0.430166933
172.3,0.41640322239394867
172.4,0.4164021264458698
172.5,0.30797424
172.6,0.17174948602315032
172.7,0.44742085607302007
172.8,0.30411669157616184
172.9,0.2069202895437634
173,0.2927023363428427
173.1,0.23968410175691865
173.2,0.2797456674322856
173.3,0.19968285080689754
173.4,0.2682622337915369
173.5,0.1912753385278237
173.6,0.2381807605207931
173.7,0.11583817573073396
173.8,0.1012714069940168
173.9,0.39977989560005334
174,0.10474367776538229
174.1,0.052331358
174.2,0.01706852
174.3,0.19371869681247306
174.4,0.12321421212265547
174.5,0.2632074618416346
174.6,0.20927984182474524
174.7,0.30460979584740655
174.8,0.24277768523774582
174.9,0.24636050373999926
175,0.22005911792815477
175.1,0.4864810354561845
175.2,0.17767999512645938
175.3,0.2005064121861408
175.4,0.2127833048661531
175.5,0.308922221
175.6,0.053722937
175.7,0.26911007424569916
175.8,0.4000464991384015
175.9,0.4228627797460215
176,0.18681429327644739
176.1,0.10977499922107097
176.2,0.3569534446280619
176.3,0.15352851676578974
176.4,0.1104097794361531
176.5,0.24739833877194006
176.6,0.16193294337330047
176.7,0.3803901832880461
176.8,0.3635811423734134
176.9,0.28390291604001106
177,0.3203552275389471
177.1,0.22982865654418394
177.2,0.3172735849330896
177.3,0.24686856942938873
177.4,0.22398271535720518
177.5,0.3860463217066996
177.6,0.040931616376674446
177.7,0.2017955739507507
177.8,0.233739086
177.9,0.14294183364157567
178,0.12335388390345858
178.1,0.4283994177412195
178.2,0.16376610613448184
178.3,0.23239666519184218
178.4,0.13726988900292889
178.5,0.059589657229930565
178.6,0.2761129459727897
178.7,0.1469943496830884
178.8,0.05671031
178.9,0.29114230359604804
179,0.193352983
179.1,0.14609382257082426
179.2,0.063222885
179.3,0.22162907102657967
179.4,0.047402624
179.5,0.18788542602160868
179.6,0.2521626136505563
179.7,0.11895287845348826
179.8,0.065734324
179.9,0.14098314109636964
180,0.16343040687223112
180.1,0.170915576
180.2,0.14490484743833354
180.3,0.2695941860383612
180.4,0.2755051117049214
180.5,0.27423316589931884
180.6,0.091520635
180.7,0.2437881816634077
180.8,0.1340107450167775
180.9,0.21560417765295767
181,0.19873698259408135
181.1,0.38396139594119233
181.2,0.12992523740972622
181.3,0.3869318404951081
181.4,0.36888928873463367
181.5,0.39687554203614317
181.6,0.3252123173664938
181.7,0.3900885051808855
181.8,0.25543677141916477
181.9,0.13036851114682613
182,0.36436158
182.1,0.23460640256359375
182.2,0.3207976511468811
182.3,0.077558139
182.4,0.3424081363918635
182.5,0.3203268158799458
182.6,0.15944387229725415
182.7,0.29974580936188455
182.8,0.087544042
182.9,0.2988195402624134
183,0.10247617892155554
183.1,0.2529470529109356
183.2,0.31356805755967443
183.3,0.12163026334177392
183.4,0.17932981649334614
183.5,0.3609717171716868
183.6,0.042577241
183.7,0.2389015764595488
183.8,0.12321453960943032
183.9,0.28543992385949607
184,0.2532118110898173
184.1,0.11168706042218592
184.2,0.3337185820162193
184.3,0.35348560406433893
184.4,0.24946052769796054
184.5,0.3024381204557786
184.6,0.25870889373535627
184.7,0.31002683271571785
184.8,0.21078993998771756
184.9,0.38393954519526435
185,0.2923072716718231
185.1,0.15899771439027172
185.2,0.15725559572173142
185.3,0.28455407486566164
185.4,0.14179271724868464
185.5,0.14380142256943915
185.6,0.30580591568832827
185.7,0.17430269436500856
185.8,0.24696132902795304
185.9,0.293368363
186,0.2098115104320623
186.1,0.1528731906668172
186.2,0.38582136731553757
186.3,0.1058566757845516
186.4,0.30431914837950563
186.5,0.077945578
186.6,0.3417741016757918
186.7,0.2268545810452082
186.8,0.29123102355229064
186.9,0.26634608992426784
187,0.16255828985588705
187.1,0.35768586867938584
187.2,0.20084069951556527
187.3,0.34196326831628815
187.4,0.42213111051447316
187.5,0.5347974573670883
187.6,0.26216349611890594
187.7,0.3813722398406795
187.8,0.3391286004407948
187.9,0.394968471
188,0.3688781811168801
188.1,0.33937694886620406
188.2,0.28916190246768525
188.3,0.4693183563053968
188.4,0.398819047
188.5,0.2638668323333157
188.6,0.33083286462590755
188.7,0.3760733846495008
188.8,0.5281337017603314
188.9,0.4372961677412136
189,0.5415549724847436
189.1,0.4091636470393995
189.2,0.4039156369664109
189.3,0.3104999263267235
189.4,0.2837083445693935
189.5,0.38378142557134853
189.6,0.37950691685213556
189.7,0.45796172857839124
189.8,0.37010778250408893
189.9,0.6245164281505458
190,0.58289505
190.1,0.6331712818070909
190.2,0.5390556244781936
190.3,0.6529813370416687
190.4,0.6256057401078147
190.5,0.6342470637520372
190.6,0.698727242
190.7,0.4309400210178731
190.8,0.5167711426791033
190.9,0.6103098072108007
191,0.4596102126766455
191.1,0.6971941158780733
191.2,0.6826779070716856
191.3,0.7391448456006113
191.4,0.6793831327830726
191.5,0.7645018225977611
191.6,0.857633155
191.7,0.8610193568763466
191.8,0.7314011713062737
191.9,0.7804153436106719
192,0.7648815063790146
192.1,0.9733934121126615
192.2,0.873304588
192.3,0.8761739296472079
192.4,1.0486160940340383
192.5,0.9844841196961249
192.6,1.0016334239180429
192.7,1.0618167928521978
192.8,1.0239358477816274
192.9,1.1111178550327523
193,1.0086744474164964
193.1,1.1395411390897736
193.2,1.2702546002053574
193.3,1.1503972064785029
193.4,1.3283194180356102
193.5,1.2838875002598278
193.6,1.3701212697724519
193.7,1.2306119381162153
193.8,1.520683370773291
193.9,1.3272555065261915
194,1.4571170396626985
194.1,1.6675863291210131
194.2,1.5943556965705816
194.3,1.6967221984489396
194.4,1.5671684814260634
194.5,1.6509110735102226
194.6,2.0279045084221368
